Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","384","Côte d'Ivoire","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2015","2015","ha","140986","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2015","2015","kg/ha","5380.9","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2015","2015","t","758638","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2016","2016","ha","171400","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2016","2016","kg/ha","5653.7","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2016","2016","t","969050","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2017","2017","ha","118380","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2017","2017","kg/ha","5808.4","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2017","2017","t","687595","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2018","2018","ha","138460","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2018","2018","kg/ha","5438.8","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2018","2018","t","753060","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2019","2019","ha","143150","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2019","2019","kg/ha","5611.4","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2019","2019","t","803270","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2020","2020","ha","147840","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2020","2020","kg/ha","5868","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2020","2020","t","867530","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2021","2021","ha","147390","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2021","2021","kg/ha","6696","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2021","2021","t","986930","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2022","2022","ha","161830","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2022","2022","kg/ha","6003","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2022","2022","t","971470","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2023","2023","ha","172850","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2023","2023","kg/ha","4826.3","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2023","2023","t","834230","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5312","Area harvested","0111","Wheat","2024","2024","ha","140800","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5412","Yield","0111","Wheat","2024","2024","kg/ha","5882.1","A","Official value",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2024","2024","t","828200","A","Official value",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0111","Wheat","2015","2015","","","","",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0111","Wheat","2016","2016","","","","",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0111","Wheat","2017","2017","","","","",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0111","Wheat","2018","2018","","","","",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0111","Wheat","2019","2019","","","","",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0111","Wheat","2020","2020","","","","",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0111","Wheat","2021","2021","","","","",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0111","Wheat","2022","2022","","","","",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0111","Wheat","2023","2023","","","","",""
"QCL","Crops and livestock products","192","Cuba","5312","Area harvested","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","192","Cuba","5412","Yield","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","192","Cuba","5510","Production","0111","Wheat","2024","2024","","","","",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2015","2015","ha","11969","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2015","2015","kg/ha","2954","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2015","2015","t","35356","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2016","2016","ha","8386","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2016","2016","kg/ha","823","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2016","2016","t","6902","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2017","2017","ha","8678","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2017","2017","kg/ha","1912","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2017","2017","t","16592","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2018","2018","ha","10200","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2018","2018","kg/ha","1502.9","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2018","2018","t","15330","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2019","2019","ha","10590","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2019","2019","kg/ha","2782.8","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2019","2019","t","29470","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2020","2020","ha","12970","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2020","2020","kg/ha","2671.5","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2020","2020","t","34650","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2021","2021","ha","12320","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5412","Yield","0111","Wheat","2021","2021","kg/ha","2104.7","A","Official value",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2021","2021","t","25930","A","Official value",""
